time,predictions,actual
2018-10-25 15:00:00,57.45837220156956,78.69
2018-10-25 16:00:00,64.75748392091015,79.53
2018-10-25 17:00:00,62.559264092685765,81.66
2018-10-25 18:00:00,72.90849914407286,84.03
2018-10-25 19:00:00,75.52771750410894,81.69
2018-10-25 20:00:00,68.38417662850513,76.87
2018-10-25 21:00:00,59.82144761512517,74.42
2018-10-25 22:00:00,57.97105929475301,75.09
2018-10-25 23:00:00,59.19774178224488,73.34
2018-10-26 00:00:00,59.61546703860745,72.28
2018-10-26 01:00:00,58.49028054694088,70.2
2018-10-26 02:00:00,60.12624578871636,68.59
2018-10-26 03:00:00,58.39986100685227,68.44
2018-10-26 04:00:00,64.3164442799079,74.29
2018-10-26 05:00:00,58.49955468089584,79.16
2018-10-26 06:00:00,63.74973689349971,81.9
2018-10-26 07:00:00,67.27380409294436,82.31
2018-10-26 08:00:00,68.22664546927633,83.08
2018-10-26 09:00:00,66.66803818579453,83.56
2018-10-26 10:00:00,67.42055541152463,83.25
2018-10-26 11:00:00,66.40950546704131,79.61
2018-10-26 12:00:00,65.71617038454376,75.45
2018-10-26 13:00:00,62.32032496984494,73.99
2018-10-26 14:00:00,64.85557911470964,72.54
2018-10-26 15:00:00,64.06406947905073,74.32
2018-10-26 16:00:00,64.61686627372549,74.9
2018-10-26 17:00:00,62.41005294247775,77.18
2018-10-26 18:00:00,67.67677960033743,79.06
2018-10-26 19:00:00,65.13444394499052,73.45
2018-10-26 20:00:00,60.624766153968416,71.34
2018-10-26 21:00:00,58.90175294728138,69.47
2018-10-26 22:00:00,59.23774637174571,71.06
2018-10-26 23:00:00,57.75117530508663,67.68
2018-10-27 00:00:00,48.51877531057575,64.53
2018-10-27 01:00:00,46.519114313737205,59.15
2018-10-27 02:00:00,49.11580095392649,57.92
2018-10-27 03:00:00,48.296368412312944,57.57
2018-10-27 04:00:00,49.84536033724628,59.69
2018-10-27 05:00:00,50.95885309543933,60.29
2018-10-27 06:00:00,58.133759100059514,61.05
2018-10-27 07:00:00,60.036906759429854,70.54
2018-10-27 08:00:00,60.09325824753526,74.96
2018-10-27 09:00:00,63.02617387770588,74.91
2018-10-27 10:00:00,61.23745937704893,71.39
2018-10-27 11:00:00,61.92601402479089,71.33
2018-10-27 12:00:00,62.98500764932013,66.3
2018-10-27 13:00:00,60.84438095945078,59.56
2018-10-27 14:00:00,58.44612521292649,59.17
2018-10-27 15:00:00,59.787730280512356,58.61
2018-10-27 16:00:00,59.202804110970355,59.5
2018-10-27 17:00:00,59.36745519768486,68.48
2018-10-27 18:00:00,66.4221604132234,76.34
2018-10-27 19:00:00,65.94211426152471,75.25
2018-10-27 20:00:00,61.26357640794003,72.6
2018-10-27 21:00:00,53.85134818531335,65.98
2018-10-27 22:00:00,56.0629419225334,68.15
2018-10-27 23:00:00,50.987530622993205,59.71
2018-10-28 00:00:00,45.89387322294626,58.28
2018-10-28 01:00:00,42.893703345198006,56.33
2018-10-28 02:00:00,43.34749640695742,52.22
2018-10-28 03:00:00,41.789898540824346,50.83
2018-10-28 04:00:00,45.156713065164496,51.77
2018-10-28 05:00:00,42.68124375445503,53.66
2018-10-28 06:00:00,53.60208457094131,53.79
2018-10-28 07:00:00,56.532422425133525,56.97
2018-10-28 08:00:00,57.584253436338074,59.37
2018-10-28 09:00:00,56.792915879955665,59.23
2018-10-28 10:00:00,55.705343267275275,56.92
2018-10-28 11:00:00,58.59987472575246,59.86
2018-10-28 12:00:00,56.542876438966736,58.6
2018-10-28 13:00:00,57.548842007511055,57.09
2018-10-28 14:00:00,55.27991845470764,56.46
2018-10-28 15:00:00,54.04271728490319,54.31
2018-10-28 16:00:00,60.77829321957004,61.22
2018-10-28 17:00:00,61.5417704673716,71.58
2018-10-28 18:00:00,64.50347951587565,75.44
2018-10-28 19:00:00,61.7909077623435,76.0
2018-10-28 20:00:00,59.22903033643932,76.31
2018-10-28 21:00:00,56.00051036548475,72.77
2018-10-28 22:00:00,53.89311787766238,64.76
2018-10-28 23:00:00,52.75707183341715,57.0
2018-10-29 00:00:00,38.83277697682318,53.15
2018-10-29 01:00:00,42.99802481602495,47.28
2018-10-29 02:00:00,41.040232441794956,42.05
2018-10-29 03:00:00,38.83942281203742,43.13
2018-10-29 04:00:00,40.56018188256702,56.33
2018-10-29 05:00:00,43.583175738213306,63.69
2018-10-29 06:00:00,59.39758846589774,69.34
2018-10-29 07:00:00,54.68713718519425,74.5
2018-10-29 08:00:00,55.460886915620776,74.67
2018-10-29 09:00:00,57.9515032258562,72.82
2018-10-29 10:00:00,54.82868359133608,69.64
2018-10-29 11:00:00,55.89727452294129,67.29
2018-10-29 12:00:00,54.847552896812076,70.04
2018-10-29 13:00:00,54.89131815516402,62.93
2018-10-29 14:00:00,55.26481219395094,62.13
2018-10-29 15:00:00,54.852682183987056,63.66
2018-10-29 16:00:00,56.25501694749647,72.66
2018-10-29 17:00:00,59.483941496037424,76.48
2018-10-29 18:00:00,62.81989060458909,81.3
2018-10-29 19:00:00,64.48666406245702,82.67
2018-10-29 20:00:00,58.97875440015092,79.87
2018-10-29 21:00:00,52.620929824925135,73.84
2018-10-29 22:00:00,55.21897917772026,70.15
2018-10-29 23:00:00,51.54184795255138,57.85
2018-10-30 00:00:00,40.140225351979275,56.43
2018-10-30 01:00:00,36.30433340147547,56.44
2018-10-30 02:00:00,35.167074970642346,55.37
2018-10-30 03:00:00,36.8808156915048,55.97
2018-10-30 04:00:00,40.53591141666249,58.7
2018-10-30 05:00:00,41.228308135623244,62.78
2018-10-30 06:00:00,51.6779961477102,71.07
2018-10-30 07:00:00,57.406387675926794,75.64
2018-10-30 08:00:00,60.45885224143781,76.65
2018-10-30 09:00:00,55.897198980429906,76.32
2018-10-30 10:00:00,58.095770401452874,76.7
2018-10-30 11:00:00,57.397835327663145,77.67
2018-10-30 12:00:00,58.4094822994013,76.18
2018-10-30 13:00:00,54.62609784667188,74.49
2018-10-30 14:00:00,58.836153372635174,72.85
2018-10-30 15:00:00,58.26352173816537,72.94
2018-10-30 16:00:00,54.8141116230859,75.35
2018-10-30 17:00:00,59.20370013523284,76.63
2018-10-30 18:00:00,62.245808128239425,80.2
2018-10-30 19:00:00,64.3665816486852,82.07
2018-10-30 20:00:00,61.68434734718945,80.63
2018-10-30 21:00:00,57.40470601892736,75.34
2018-10-30 22:00:00,53.72014581881453,71.07
2018-10-30 23:00:00,54.137967146142394,68.52
2018-10-31 00:00:00,51.50646002426629,63.27
2018-10-31 01:00:00,49.99788207283358,62.07
2018-10-31 02:00:00,48.31584827355299,58.41
2018-10-31 03:00:00,48.03227647708114,57.68
2018-10-31 04:00:00,46.23025125904983,60.22
2018-10-31 05:00:00,51.01999209806418,72.48
2018-10-31 06:00:00,60.34112346934623,73.86
2018-10-31 07:00:00,62.33505118791983,77.76
2018-10-31 08:00:00,64.45958690863088,78.71
2018-10-31 09:00:00,64.40106467220042,78.93
2018-10-31 10:00:00,62.94970763840038,77.91
2018-10-31 11:00:00,61.05970014498516,78.1
2018-10-31 12:00:00,63.22449297873082,78.27
2018-10-31 13:00:00,61.110249358059384,76.5
2018-10-31 14:00:00,63.04707124472877,75.88
2018-10-31 15:00:00,61.74317765494212,76.56
2018-10-31 16:00:00,63.8052629165418,78.02
2018-10-31 17:00:00,65.15071464904517,81.45
2018-10-31 18:00:00,69.4985504990855,82.95
2018-10-31 19:00:00,69.77820828915837,84.45
2018-10-31 20:00:00,68.04466593569191,86.8
2018-10-31 21:00:00,65.65423830994797,72.96
2018-10-31 22:00:00,60.84567090212552,73.79
2018-10-31 23:00:00,51.16697779778806,74.53
2018-11-01 00:00:00,47.681317659880825,72.07
2018-11-01 01:00:00,45.921958484826185,70.35
2018-11-01 02:00:00,50.16816495888538,69.63
2018-11-01 03:00:00,50.13591114050523,65.66
2018-11-01 04:00:00,52.82398567052522,63.24
2018-11-01 05:00:00,50.51565779887518,62.92
2018-11-01 06:00:00,62.456258494834145,63.12
2018-11-01 07:00:00,68.43071198176725,63.78
2018-11-01 08:00:00,69.34689676894347,68.34
2018-11-01 09:00:00,70.39460758806621,69.29
2018-11-01 10:00:00,70.65479967217789,68.86
2018-11-01 11:00:00,66.9235519604727,67.9
2018-11-01 12:00:00,67.02526463446536,67.86
2018-11-01 13:00:00,61.97064387186854,63.35
2018-11-01 14:00:00,59.369337710068116,60.05
2018-11-01 15:00:00,66.4073683216995,60.09
2018-11-01 16:00:00,64.06919845386162,67.57
2018-11-01 17:00:00,69.44016477228,77.0
2018-11-01 18:00:00,76.95455176160335,77.18
2018-11-01 19:00:00,74.7721017795571,76.78
2018-11-01 20:00:00,72.00280033074957,75.52
2018-11-01 21:00:00,64.26703288478188,72.32
2018-11-01 22:00:00,68.57428149487346,64.58
2018-11-01 23:00:00,59.64739739853608,61.77
2018-11-02 00:00:00,47.59419280370367,58.95
2018-11-02 01:00:00,44.631560266482026,54.52
2018-11-02 02:00:00,43.96857154828392,54.13
2018-11-02 03:00:00,45.86866186575303,53.47
2018-11-02 04:00:00,45.87445351514967,56.23
2018-11-02 05:00:00,44.61798709192768,65.06
2018-11-02 06:00:00,51.1542700603459,71.04
2018-11-02 07:00:00,50.46433798534314,73.54
2018-11-02 08:00:00,53.6677363457537,74.52
2018-11-02 09:00:00,52.25204701631386,75.17
2018-11-02 10:00:00,51.828231010786936,74.59
2018-11-02 11:00:00,52.37197500365477,72.96
2018-11-02 12:00:00,57.43815961400986,71.47
2018-11-02 13:00:00,54.36402483298991,68.76
2018-11-02 14:00:00,55.83063653489559,70.49
2018-11-02 15:00:00,56.89786247368088,70.71
2018-11-02 16:00:00,56.628130001152684,72.91
2018-11-02 17:00:00,57.09179891031321,78.36
2018-11-02 18:00:00,66.6729163280561,79.61
2018-11-02 19:00:00,69.44875823251235,78.33
2018-11-02 20:00:00,67.34344786489753,73.2
2018-11-02 21:00:00,68.07909139642977,72.49
2018-11-02 22:00:00,61.46862673436156,71.46
2018-11-02 23:00:00,55.686437098536615,68.15
2018-11-03 00:00:00,53.76002850555719,59.6
2018-11-03 01:00:00,53.00992892471141,57.93
2018-11-03 02:00:00,51.34553215875357,55.34
2018-11-03 03:00:00,52.133541639584024,53.68
2018-11-03 04:00:00,51.293774984206586,55.68
2018-11-03 05:00:00,50.09218549219263,57.25
2018-11-03 06:00:00,50.599723288296275,59.79
2018-11-03 07:00:00,48.7503764310001,65.23
2018-11-03 08:00:00,54.2725108419066,68.58
2018-11-03 09:00:00,59.31118771901891,68.07
2018-11-03 10:00:00,54.66749866273072,70.39
2018-11-03 11:00:00,54.41853352942099,70.82
2018-11-03 12:00:00,55.2912013456033,71.0
2018-11-03 13:00:00,54.06646845990812,69.74
2018-11-03 14:00:00,48.41309684822958,66.57
2018-11-03 15:00:00,42.713959582052816,65.33
2018-11-03 16:00:00,49.21516677856412,73.82
2018-11-03 17:00:00,50.44165588075011,81.58
2018-11-03 18:00:00,57.33124021441303,81.78
2018-11-03 19:00:00,63.025715477958244,79.27
2018-11-03 20:00:00,64.54298781241525,77.07
2018-11-03 21:00:00,60.58175682646708,73.13
2018-11-03 22:00:00,55.515233899912246,72.88
2018-11-03 23:00:00,59.65398392390061,72.54
2018-11-04 00:00:00,53.60550359609657,69.56
2018-11-04 01:00:00,53.20440028929043,66.76
2018-11-04 02:00:00,53.08990205021841,61.37
2018-11-04 03:00:00,49.52241917231736,58.69
2018-11-04 04:00:00,51.72021816915666,58.7
2018-11-04 05:00:00,55.77562473454505,58.93
2018-11-04 06:00:00,64.92958513121845,59.17
2018-11-04 07:00:00,64.9699736891909,59.99
2018-11-04 08:00:00,66.93620253383597,63.82
2018-11-04 09:00:00,67.84265159758316,66.51
2018-11-04 10:00:00,68.19687424385263,66.69
2018-11-04 11:00:00,62.42719836310805,63.8
2018-11-04 12:00:00,60.51913760997399,61.42
2018-11-04 13:00:00,58.09716787538735,60.09
2018-11-04 14:00:00,61.72887391773694,57.84
2018-11-04 15:00:00,58.20942829053667,57.69
2018-11-04 16:00:00,56.62146395740042,67.35
2018-11-04 17:00:00,59.42862722064208,72.57
2018-11-04 18:00:00,60.05776776807021,73.76
2018-11-04 19:00:00,64.47192485393334,69.74
2018-11-04 20:00:00,64.31119727035197,69.0
2018-11-04 21:00:00,64.08863876161315,64.3
2018-11-04 22:00:00,61.328936400884814,59.82
2018-11-04 23:00:00,58.01711535038371,55.33
2018-11-05 00:00:00,50.15568387051092,49.88
2018-11-05 01:00:00,49.11033674101508,48.06
2018-11-05 02:00:00,49.596680535445735,45.87
2018-11-05 03:00:00,53.294770897168846,44.66
2018-11-05 04:00:00,46.68422919871852,50.2
2018-11-05 05:00:00,48.04344929557668,59.73
2018-11-05 06:00:00,53.82011315099933,71.46
2018-11-05 07:00:00,60.09164481793689,73.78
2018-11-05 08:00:00,62.205420823027254,74.57
2018-11-05 09:00:00,58.64458836616251,73.69
2018-11-05 10:00:00,57.54163671111677,73.04
2018-11-05 11:00:00,57.817578839514475,71.03
2018-11-05 12:00:00,55.801031388940835,72.38
2018-11-05 13:00:00,52.443122007680685,71.21
2018-11-05 14:00:00,51.9760709649798,70.03
2018-11-05 15:00:00,50.978208344811506,69.29
2018-11-05 16:00:00,50.612951853097286,72.73
2018-11-05 17:00:00,49.95317841904085,76.7
2018-11-05 18:00:00,52.82300119151398,78.69
2018-11-05 19:00:00,53.62440629839692,75.37
2018-11-05 20:00:00,51.67602658446325,70.1
2018-11-05 21:00:00,48.717178081432806,67.06
2018-11-05 22:00:00,48.82261254502713,60.05
2018-11-05 23:00:00,50.990803867512604,54.24
2018-11-06 00:00:00,35.38524050923009,50.51
2018-11-06 01:00:00,36.31076549825227,48.1
2018-11-06 02:00:00,43.13624893348288,47.03
2018-11-06 03:00:00,43.5295392235908,46.06
2018-11-06 04:00:00,39.82322230062177,51.1
2018-11-06 05:00:00,46.480299488946756,56.23
2018-11-06 06:00:00,59.89071721606025,67.45
2018-11-06 07:00:00,60.75233435592301,72.11
2018-11-06 08:00:00,66.62994885137311,72.48
2018-11-06 09:00:00,67.31552631569667,69.96
2018-11-06 10:00:00,61.91452458072017,68.45
2018-11-06 11:00:00,61.985074297834856,65.67
2018-11-06 12:00:00,59.07823671281252,67.25
2018-11-06 13:00:00,64.47184173713535,68.36
2018-11-06 14:00:00,62.5130508342766,68.98
2018-11-06 15:00:00,57.204906786373364,70.48
2018-11-06 16:00:00,60.519545381059665,73.34
2018-11-06 17:00:00,57.88225267494537,77.24
2018-11-06 18:00:00,60.59886930315313,78.44
2018-11-06 19:00:00,60.64894039942255,73.31
2018-11-06 20:00:00,59.75079114104261,66.54
2018-11-06 21:00:00,59.47925695730881,60.68
2018-11-06 22:00:00,55.728124989151574,57.76
2018-11-06 23:00:00,55.57215466754172,49.52
2018-11-07 00:00:00,47.96241977618209,47.85
2018-11-07 01:00:00,45.43041870193229,45.61
2018-11-07 02:00:00,44.50480643111578,44.76
2018-11-07 03:00:00,42.846306704646025,43.53
2018-11-07 04:00:00,43.13596949760801,48.17
2018-11-07 05:00:00,46.78302662864188,55.29
2018-11-07 06:00:00,54.345996575531196,65.56
2018-11-07 07:00:00,58.942385079594935,68.81
2018-11-07 08:00:00,57.269620044752294,67.37
2018-11-07 09:00:00,64.32993180051383,66.03
2018-11-07 10:00:00,67.93009874706252,65.53
2018-11-07 11:00:00,67.23088786718657,64.5
2018-11-07 12:00:00,65.70117676758927,66.74
2018-11-07 13:00:00,63.3666320512877,67.44
2018-11-07 14:00:00,64.43127938772982,70.08
2018-11-07 15:00:00,65.40946228444369,72.49
2018-11-07 16:00:00,66.07069134548297,75.69
2018-11-07 17:00:00,64.82655732880991,80.5
2018-11-07 18:00:00,68.25517330676364,79.63
2018-11-07 19:00:00,66.87047209144312,80.35
2018-11-07 20:00:00,67.16414043348256,79.66
2018-11-07 21:00:00,67.06019428017136,74.32
2018-11-07 22:00:00,63.7915667504584,72.55
2018-11-07 23:00:00,58.96265272733718,67.53
2018-11-08 00:00:00,54.65648130174644,65.31
2018-11-08 01:00:00,55.83347628703969,58.51
2018-11-08 02:00:00,55.78451369654336,55.84
2018-11-08 03:00:00,54.4370347145514,54.03
2018-11-08 04:00:00,55.0443902945537,53.88
2018-11-08 05:00:00,58.83943969809588,60.56
2018-11-08 06:00:00,59.590387222820766,69.62
2018-11-08 07:00:00,58.50962673208327,72.75
2018-11-08 08:00:00,58.40076081003857,72.9
2018-11-08 09:00:00,60.280753625643094,71.95
2018-11-08 10:00:00,62.82195433761123,70.35
2018-11-08 11:00:00,63.1828149052181,69.49
2018-11-08 12:00:00,63.79882350787842,68.65
2018-11-08 13:00:00,68.35124638477961,66.98
2018-11-08 14:00:00,66.86027650616253,67.56
2018-11-08 15:00:00,66.58384369088569,68.54
2018-11-08 16:00:00,64.12998336031485,70.87
2018-11-08 17:00:00,63.0786990710382,74.81
2018-11-08 18:00:00,63.503345930637174,76.21
2018-11-08 19:00:00,62.85759593103254,74.62
2018-11-08 20:00:00,61.63963686603312,69.64
2018-11-08 21:00:00,61.64837416760081,64.5
2018-11-08 22:00:00,60.770500798236874,60.06
2018-11-08 23:00:00,57.960685545485816,56.1
2018-11-09 00:00:00,50.52871748689943,54.49
2018-11-09 01:00:00,46.34144629128833,51.59
2018-11-09 02:00:00,46.45972880273528,51.94
2018-11-09 03:00:00,47.4358731139415,51.88
2018-11-09 04:00:00,42.740266098103696,55.43
2018-11-09 05:00:00,42.79121733395798,66.6
2018-11-09 06:00:00,59.77743497918259,70.69
2018-11-09 07:00:00,60.21033985904303,73.65
2018-11-09 08:00:00,59.10813496214505,73.59
2018-11-09 09:00:00,60.03453552251504,72.24
2018-11-09 10:00:00,60.81575206628142,70.32
2018-11-09 11:00:00,59.87402274798924,68.59
2018-11-09 12:00:00,61.77044147717072,67.44
2018-11-09 13:00:00,56.99281659933176,65.31
2018-11-09 14:00:00,58.42290453021093,64.8
2018-11-09 15:00:00,62.33731737519449,66.35
2018-11-09 16:00:00,62.24045290859388,69.51
2018-11-09 17:00:00,61.47310810641271,74.17
2018-11-09 18:00:00,62.3336439944341,73.52
2018-11-09 19:00:00,66.18180499544485,68.3
2018-11-09 20:00:00,63.525182959163935,63.69
2018-11-09 21:00:00,61.6468826636368,61.31
2018-11-09 22:00:00,58.00840434918147,58.13
2018-11-09 23:00:00,55.10600299155965,53.73
2018-11-10 00:00:00,45.29976711147953,48.82
2018-11-10 01:00:00,46.02214771142796,45.31
2018-11-10 02:00:00,41.92918806170796,44.4
2018-11-10 03:00:00,42.82548336949211,43.72
2018-11-10 04:00:00,42.537097831071584,44.21
2018-11-10 05:00:00,47.70313883199716,47.02
2018-11-10 06:00:00,56.682182414549864,50.21
2018-11-10 07:00:00,58.33965424072909,53.31
2018-11-10 08:00:00,57.968304997521685,56.57
2018-11-10 09:00:00,58.2435484312176,58.79
2018-11-10 10:00:00,57.354026155001826,60.3
2018-11-10 11:00:00,57.614333250904295,61.53
2018-11-10 12:00:00,53.33248583570948,62.0
2018-11-10 13:00:00,58.01829297262971,60.42
2018-11-10 14:00:00,58.46891085479911,59.94
2018-11-10 15:00:00,59.373876102727245,58.55
2018-11-10 16:00:00,58.91020871458308,64.32
2018-11-10 17:00:00,57.88926719638422,73.75
2018-11-10 18:00:00,62.2933210489282,73.18
2018-11-10 19:00:00,60.977468903455964,68.26
2018-11-10 20:00:00,55.56666105415398,67.17
2018-11-10 21:00:00,56.85480248177858,61.29
2018-11-10 22:00:00,52.53680300190687,59.36
2018-11-10 23:00:00,54.28580091065143,58.68
2018-11-11 00:00:00,47.489785501794536,52.36
2018-11-11 01:00:00,44.50565838485849,48.3
2018-11-11 02:00:00,42.976224655979394,43.24
2018-11-11 03:00:00,44.290675660771726,40.89
2018-11-11 04:00:00,43.33313373820421,41.9
2018-11-11 05:00:00,39.79464737311483,40.29
2018-11-11 06:00:00,49.754288014083095,46.9
2018-11-11 07:00:00,47.27526588858814,50.89
2018-11-11 08:00:00,49.87606908885643,53.34
2018-11-11 09:00:00,59.0228365164603,56.03
2018-11-11 10:00:00,60.684540064454914,61.51
2018-11-11 11:00:00,57.36907744768919,65.67
2018-11-11 12:00:00,60.46723707637746,67.28
2018-11-11 13:00:00,60.381342848265604,64.75
2018-11-11 14:00:00,59.31304218173241,60.75
2018-11-11 15:00:00,58.97900849574384,60.8
2018-11-11 16:00:00,63.236740477112065,66.61
2018-11-11 17:00:00,62.913005703673484,73.49
2018-11-11 18:00:00,70.0829109506515,74.66
2018-11-11 19:00:00,69.10864194748432,75.79
2018-11-11 20:00:00,67.37703173463333,75.99
2018-11-11 21:00:00,66.1666311780913,73.57
2018-11-11 22:00:00,62.494329029797484,71.36
2018-11-11 23:00:00,59.23105767669618,59.32
2018-11-12 00:00:00,54.466622211740955,54.19
2018-11-12 01:00:00,53.39699863993814,51.8
2018-11-12 02:00:00,54.656200766641575,51.56
2018-11-12 03:00:00,55.460869726120514,51.87
2018-11-12 04:00:00,58.569998248218944,53.78
2018-11-12 05:00:00,61.07689006679679,68.55
2018-11-12 06:00:00,64.27333875995548,72.72
2018-11-12 07:00:00,67.59048794365323,73.31
2018-11-12 08:00:00,68.44057319583465,74.06
2018-11-12 09:00:00,66.02666279633647,73.35
2018-11-12 10:00:00,66.24027414440893,73.48
2018-11-12 11:00:00,67.07109888745887,72.4
2018-11-12 12:00:00,65.2327897604154,72.16
2018-11-12 13:00:00,64.95676359360706,71.95
2018-11-12 14:00:00,65.31323787748798,72.53
2018-11-12 15:00:00,66.63686117269768,73.48
2018-11-12 16:00:00,67.65154833157106,78.4
2018-11-12 17:00:00,70.02074661981136,81.25
2018-11-12 18:00:00,72.11971314552243,81.59
2018-11-12 19:00:00,70.80361563988042,76.96
2018-11-12 20:00:00,68.14669183248489,75.92
2018-11-12 21:00:00,65.80829306292875,71.61
2018-11-12 22:00:00,60.559355572431116,64.88
2018-11-12 23:00:00,59.83958937547762,66.66
2018-11-13 00:00:00,51.200424672641624,63.57
2018-11-13 01:00:00,56.447635125655246,60.37
2018-11-13 02:00:00,52.95901523498598,57.95
2018-11-13 03:00:00,56.199234294992706,57.16
2018-11-13 04:00:00,55.1016441535437,56.35
2018-11-13 05:00:00,58.08011744131141,66.52
2018-11-13 06:00:00,62.35959243003525,71.01
2018-11-13 07:00:00,66.20754526866708,74.16
2018-11-13 08:00:00,63.99783460639765,74.44
2018-11-13 09:00:00,65.7960470100949,72.31
2018-11-13 10:00:00,67.034567113999,72.74
2018-11-13 11:00:00,67.30760684251675,70.83
2018-11-13 12:00:00,68.47180183182854,71.45
2018-11-13 13:00:00,68.28978660649283,71.59
2018-11-13 14:00:00,65.41326293345266,72.99
2018-11-13 15:00:00,65.40762017698269,73.61
2018-11-13 16:00:00,66.83221918106122,74.82
2018-11-13 17:00:00,72.31695702100987,78.17
2018-11-13 18:00:00,74.2436655266567,78.37
2018-11-13 19:00:00,73.75581025473794,78.95
2018-11-13 20:00:00,68.42110702526264,73.23
2018-11-13 21:00:00,68.1227428763183,70.51
2018-11-13 22:00:00,63.819969766819966,63.18
